13,	7,	4,	1,	2.44,	285,	5,	1,	0,	8,	3,	2,	0,	3.01,	135,	6,	1,	0,	1
13,	6,	5,	0,	5.19,	86,	5,	1,	0,	8,	4,	3,	0,	5.01,	84,	6,	1,	0,	1
13,	7,	5,	1,	3.68,	290,	6,	1,	0,	8,	4,	3,	0,	2.51,	265,	6,	1,	0,	1
13,	7,	5,	1,	4.62,	184,	6,	1,	0,	8,	4,	3,	0,	1.02,	247,	5,	1,	0,	1
13,	8,	5,	2,	3.42,	371,	5,	2,	0,	8,	4,	3,	0,	1.72,	49,	5,	1,	0,	1
13,	7,	4,	1,	5.23,	52,	6,	1,	0,	8,	4,	3,	0,	4.21,	207,	5,	1,	0,	1
13,	5,	3,	1,	2.73,	69,	5,	1,	0,	8,	4,	3,	0,	1.77,	336,	6,	1,	0,	1
13,	8,	5,	1,	4.34,	275,	5,	1,	0,	8,	5,	3,	1,	3.08,	289,	5,	1,	0,	1
13,	6,	4,	1,	0.41,	264,	5,	1,	0,	8,	3,	2,	0,	5.03,	99,	5,	1,	0,	1
13,	7,	5,	1,	1.68,	108,	5,	1,	0,	8,	4,	3,	0,	4.20,	304,	5,	1,	0,	1
13,	6,	4,	1,	4.48,	129,	6,	1,	0,	8,	4,	3,	0,	2.28,	101,	6,	1,	0,	1
13,	8,	6,	1,	3.22,	264,	6,	1,	0,	8,	4,	2,	1,	5.17,	249,	6,	2,	0,	1
13,	7,	5,	1,	2.38,	254,	5,	1,	0,	8,	4,	3,	0,	5.17,	350,	5,	1,	0,	1
13,	8,	6,	1,	4.84,	274,	5,	1,	0,	8,	3,	2,	0,	3.76,	350,	5,	1,	0,	1
13,	6,	4,	1,	0.40,	279,	5,	1,	0,	8,	4,	3,	0,	2.77,	203,	6,	1,	0,	1
13,	6,	4,	1,	1.96,	208,	5,	1,	0,	8,	5,	3,	1,	4.01,	249,	5,	1,	0,	1
13,	7,	4,	1,	4.88,	247,	5,	1,	0,	8,	4,	3,	0,	3.30,	112,	5,	1,	0,	1
13,	6,	4,	1,	4.72,	191,	6,	1,	0,	8,	3,	3,	0,	2.14,	48,	5,	1,	0,	1
13,	7,	4,	1,	1.79,	160,	6,	1,	0,	8,	4,	3,	0,	4.93,	100,	5,	1,	0,	1
13,	6,	4,	1,	0.76,	130,	6,	1,	0,	8,	4,	3,	0,	4.94,	54,	5,	1,	0,	1
13,	7,	5,	1,	3.50,	181,	5,	1,	0,	8,	5,	4,	0,	1.32,	177,	6,	1,	0,	1
13,	6,	4,	1,	3.25,	294,	5,	1,	0,	8,	5,	3,	1,	4.96,	318,	5,	1,	0,	1
13,	7,	5,	1,	1.34,	170,	6,	1,	0,	8,	3,	2,	0,	1.79,	120,	5,	1,	0,	1
13,	7,	5,	1,	3.71,	54,	6,	1,	0,	8,	4,	3,	0,	4.85,	247,	5,	1,	0,	1
13,	7,	4,	1,	3.33,	236,	6,	1,	0,	8,	4,	3,	0,	3.65,	97,	5,	1,	0,	1
13,	6,	4,	1,	4.65,	108,	5,	1,	0,	8,	4,	3,	0,	4.18,	222,	6,	1,	0,	1
13,	6,	4,	1,	0.51,	265,	6,	1,	0,	8,	4,	3,	0,	0.95,	237,	6,	1,	0,	1
13,	6,	4,	1,	1.00,	288,	5,	1,	0,	8,	5,	4,	0,	5.39,	75,	6,	1,	0,	1
13,	6,	4,	1,	1.36,	194,	6,	1,	0,	8,	4,	3,	0,	1.82,	260,	5,	1,	0,	1
13,	8,	5,	1,	5.35,	302,	5,	1,	0,	8,	4,	3,	0,	0.43,	197,	6,	1,	0,	1
13,	7,	4,	2,	2.95,	340,	5,	2,	0,	8,	3,	2,	0,	3.68,	94,	5,	1,	0,	1
13,	8,	5,	1,	4.16,	136,	5,	1,	0,	8,	5,	3,	1,	1.23,	197,	6,	1,	0,	1
13,	6,	4,	1,	5.39,	188,	5,	1,	0,	8,	4,	3,	0,	2.10,	137,	5,	1,	0,	1
13,	7,	5,	1,	4.15,	83,	6,	1,	0,	8,	5,	4,	0,	2.04,	348,	5,	1,	0,	1
13,	6,	4,	1,	3.42,	75,	5,	1,	0,	8,	5,	3,	1,	5.35,	202,	5,	1,	0,	1
13,	5,	4,	0,	2.43,	225,	6,	1,	0,	8,	4,	3,	0,	4.85,	314,	5,	1,	0,	1
13,	7,	4,	1,	3.40,	49,	5,	1,	0,	8,	4,	3,	0,	2.28,	186,	6,	1,	0,	1
13,	7,	5,	1,	1.36,	72,	5,	1,	0,	8,	4,	2,	1,	3.83,	234,	5,	2,	0,	1
13,	6,	4,	1,	5.05,	355,	6,	1,	0,	8,	4,	3,	0,	4.12,	95,	6,	1,	0,	1
13,	7,	5,	1,	4.61,	86,	5,	1,	0,	8,	4,	3,	0,	2.29,	250,	5,	1,	0,	1
13,	6,	4,	1,	5.39,	181,	6,	1,	0,	8,	5,	3,	1,	4.85,	62,	6,	1,	0,	1
13,	7,	4,	1,	2.14,	156,	6,	1,	0,	8,	5,	3,	1,	4.44,	339,	5,	1,	0,	1
13,	7,	5,	1,	1.84,	149,	5,	1,	0,	8,	4,	3,	0,	0.51,	140,	5,	1,	0,	1
13,	6,	4,	1,	3.89,	278,	6,	1,	0,	8,	3,	3,	0,	3.78,	168,	6,	1,	0,	1
13,	7,	5,	1,	2.28,	139,	5,	1,	0,	8,	4,	3,	0,	3.94,	63,	5,	1,	0,	1
13,	7,	4,	1,	1.31,	228,	5,	1,	0,	8,	4,	3,	0,	5.03,	267,	5,	1,	0,	1
13,	7,	5,	1,	3.34,	234,	5,	1,	0,	8,	4,	3,	0,	2.65,	90,	5,	1,	0,	1
13,	6,	4,	1,	1.76,	272,	5,	1,	0,	8,	4,	3,	0,	4.65,	201,	5,	1,	0,	1
13,	7,	5,	1,	2.16,	143,	5,	1,	0,	8,	4,	3,	0,	1.37,	291,	6,	1,	0,	1
13,	6,	5,	0,	3.66,	200,	6,	1,	0,	8,	5,	4,	0,	3.41,	289,	5,	1,	0,	1
13,	7,	5,	1,	3.77,	317,	6,	1,	0,	8,	5,	4,	0,	5.14,	336,	6,	1,	0,	1
13,	6,	4,	1,	3.74,	137,	5,	1,	0,	8,	4,	3,	0,	1.26,	366,	6,	1,	0,	1
13,	6,	4,	1,	3.88,	368,	6,	1,	0,	8,	3,	2,	0,	2.46,	339,	6,	1,	0,	1
13,	8,	5,	1,	1.53,	245,	6,	1,	0,	8,	4,	3,	0,	1.93,	133,	6,	1,	0,	1
13,	7,	4,	1,	2.30,	49,	5,	1,	0,	8,	4,	3,	0,	1.34,	267,	5,	1,	0,	1
13,	8,	6,	1,	4.81,	356,	6,	1,	0,	8,	4,	3,	0,	2.18,	98,	6,	1,	0,	1
13,	7,	5,	1,	4.76,	49,	5,	1,	0,	8,	4,	3,	0,	4.75,	130,	6,	1,	0,	1
13,	7,	4,	1,	2.29,	219,	5,	1,	0,	8,	5,	3,	1,	3.55,	63,	5,	1,	0,	1
13,	6,	4,	1,	1.22,	212,	5,	1,	0,	8,	4,	3,	0,	0.91,	139,	5,	1,	0,	1
13,	7,	4,	2,	2.85,	124,	6,	2,	0,	8,	4,	3,	0,	4.37,	47,	6,	1,	0,	1
13,	6,	5,	0,	3.40,	322,	5,	1,	0,	8,	5,	3,	1,	2.20,	273,	5,	1,	0,	1
13,	7,	4,	1,	3.76,	182,	5,	1,	0,	8,	4,	3,	0,	0.41,	222,	5,	1,	0,	1
13,	6,	4,	1,	3.76,	214,	6,	1,	0,	8,	4,	3,	0,	0.57,	181,	6,	1,	0,	1
13,	6,	5,	0,	2.99,	87,	5,	1,	0,	8,	3,	2,	0,	4.08,	221,	6,	1,	0,	1
13,	6,	4,	1,	4.02,	66,	6,	1,	0,	8,	4,	3,	0,	5.30,	266,	5,	1,	0,	1
13,	8,	5,	1,	0.93,	188,	6,	1,	0,	8,	4,	3,	0,	2.33,	126,	5,	1,	0,	1
13,	7,	4,	1,	5.39,	103,	5,	1,	0,	8,	4,	3,	0,	2.47,	108,	6,	1,	0,	1
13,	8,	5,	1,	4.74,	234,	6,	1,	0,	8,	3,	2,	0,	0.76,	66,	6,	1,	0,	1
13,	8,	5,	1,	3.10,	347,	5,	1,	0,	8,	3,	2,	0,	3.83,	108,	5,	1,	0,	1
13,	6,	4,	1,	1.85,	276,	5,	1,	0,	8,	4,	3,	0,	2.91,	63,	5,	1,	0,	1
13,	5,	3,	1,	1.82,	329,	6,	1,	0,	8,	3,	2,	0,	2.73,	311,	6,	1,	0,	1
13,	8,	5,	1,	0.82,	281,	5,	1,	0,	8,	4,	3,	0,	0.61,	156,	5,	1,	0,	1
13,	6,	4,	1,	5.14,	321,	6,	1,	0,	8,	4,	3,	0,	1.74,	191,	6,	1,	0,	1
13,	6,	3,	1,	3.22,	109,	5,	1,	0,	8,	3,	2,	0,	4.54,	102,	6,	1,	0,	1
13,	7,	4,	1,	4.71,	115,	6,	1,	0,	8,	4,	3,	0,	4.35,	191,	6,	1,	0,	1
13,	6,	3,	1,	4.70,	118,	6,	1,	0,	8,	4,	3,	0,	0.51,	184,	5,	1,	0,	1
13,	6,	3,	2,	4.31,	433,	3,	2,	0,	8,	5,	2,	2,	3.55,	413,	3,	2,	0,	2
13,	7,	2,	3,	5.43,	428,	3,	2,	0,	8,	5,	2,	1,	4.82,	393,	4,	1,	0,	2
13,	7,	3,	2,	2.30,	253,	4,	2,	0,	8,	5,	2,	2,	2.56,	301,	3,	2,	0,	2
13,	8,	2,	3,	2.38,	248,	3,	2,	0,	8,	5,	2,	2,	4.75,	427,	3,	2,	0,	2
13,	8,	4,	2,	5.72,	235,	4,	2,	0,	8,	4,	1,	2,	2.50,	466,	3,	2,	0,	2
13,	7,	3,	3,	1.59,	407,	4,	2,	0,	8,	5,	2,	1,	4.84,	457,	3,	1,	0,	2
13,	7,	3,	3,	5.25,	263,	4,	2,	0,	8,	4,	2,	1,	5.64,	469,	4,	2,	0,	2
13,	7,	2,	3,	3.07,	178,	4,	2,	0,	8,	4,	2,	1,	5.08,	486,	3,	2,	0,	2
13,	8,	4,	2,	4.95,	368,	3,	2,	0,	8,	4,	2,	1,	6.18,	232,	4,	2,	0,	2
13,	6,	2,	2,	5.37,	359,	3,	2,	0,	8,	4,	2,	1,	5.97,	180,	4,	2,	0,	2
13,	8,	3,	3,	3.20,	354,	3,	2,	0,	8,	4,	2,	1,	1.71,	409,	3,	2,	0,	2
13,	8,	3,	3,	4.13,	338,	3,	2,	0,	8,	4,	2,	1,	4.20,	462,	3,	2,	0,	2
13,	9,	4,	3,	4.67,	485,	4,	2,	0,	8,	4,	1,	1,	3.95,	292,	4,	2,	0,	2
13,	8,	3,	3,	1.84,	226,	3,	2,	0,	8,	4,	2,	1,	1.87,	336,	4,	2,	0,	2
13,	8,	3,	4,	3.78,	492,	3,	2,	0,	8,	5,	2,	1,	4.56,	182,	4,	1,	0,	2
13,	8,	3,	3,	4.56,	228,	4,	2,	0,	8,	5,	2,	1,	1.36,	416,	3,	1,	0,	2
13,	8,	3,	4,	6.01,	209,	4,	2,	0,	8,	4,	2,	1,	2.99,	234,	4,	2,	0,	2
13,	7,	2,	3,	3.84,	206,	3,	2,	0,	8,	4,	1,	2,	5.39,	324,	4,	2,	0,	2
13,	8,	4,	2,	1.69,	181,	3,	2,	0,	8,	5,	3,	1,	5.68,	301,	4,	1,	0,	2
13,	7,	3,	3,	1.72,	353,	4,	2,	0,	8,	5,	2,	1,	3.21,	185,	4,	1,	0,	2
13,	8,	3,	3,	5.44,	396,	4,	2,	0,	8,	4,	2,	1,	2.94,	330,	4,	2,	0,	2
13,	7,	3,	2,	5.87,	283,	4,	2,	0,	8,	4,	2,	1,	1.52,	169,	4,	2,	0,	2
13,	6,	2,	2,	5.51,	171,	4,	2,	0,	8,	4,	2,	1,	2.49,	474,	4,	2,	0,	2
13,	7,	3,	3,	4.85,	225,	4,	2,	0,	8,	4,	2,	1,	2.26,	430,	4,	2,	0,	2
13,	8,	2,	4,	5.44,	314,	3,	2,	0,	8,	4,	2,	1,	2.22,	260,	3,	2,	0,	2
13,	8,	3,	3,	5.11,	314,	3,	2,	0,	8,	5,	2,	1,	1.71,	220,	3,	1,	0,	2
13,	6,	3,	2,	5.42,	395,	4,	2,	0,	8,	5,	2,	1,	4.03,	224,	3,	1,	0,	2
13,	8,	3,	3,	3.78,	359,	3,	2,	0,	8,	4,	2,	1,	6.17,	457,	3,	2,	0,	2
13,	7,	3,	2,	4.58,	242,	3,	2,	0,	8,	5,	2,	1,	3.44,	306,	4,	1,	0,	2
13,	7,	3,	2,	3.44,	351,	3,	2,	0,	8,	4,	2,	1,	4.02,	328,	3,	2,	0,	2
13,	7,	3,	3,	2.75,	323,	4,	2,	0,	8,	4,	2,	1,	1.64,	444,	4,	2,	0,	2
13,	7,	3,	2,	3.53,	256,	4,	2,	0,	8,	4,	2,	1,	6.16,	233,	4,	2,	0,	2
13,	7,	2,	3,	5.49,	270,	4,	2,	0,	8,	5,	3,	1,	1.32,	482,	3,	1,	0,	2
13,	7,	3,	2,	1.91,	434,	3,	2,	0,	8,	5,	2,	2,	3.62,	373,	3,	2,	0,	2
13,	7,	3,	3,	5.56,	482,	4,	2,	0,	8,	4,	2,	1,	1.87,	449,	3,	2,	0,	2
13,	7,	3,	3,	2.47,	281,	4,	2,	0,	8,	5,	2,	2,	3.71,	239,	4,	2,	0,	2
13,	9,	4,	3,	4.68,	222,	4,	2,	0,	8,	4,	2,	1,	2.67,	475,	3,	2,	0,	2
13,	7,	3,	2,	6.17,	405,	4,	2,	0,	8,	5,	2,	2,	4.54,	324,	3,	2,	0,	2
13,	7,	2,	3,	5.82,	197,	4,	2,	0,	8,	5,	2,	2,	4.43,	416,	4,	2,	0,	2
13,	8,	4,	2,	4.86,	284,	3,	2,	0,	8,	5,	3,	1,	1.55,	407,	3,	1,	0,	2
13,	8,	2,	4,	4.96,	488,	4,	2,	0,	8,	5,	2,	2,	3.22,	291,	3,	2,	0,	2
13,	9,	3,	4,	3.81,	185,	4,	2,	0,	8,	5,	2,	2,	2.56,	295,	3,	2,	0,	2
13,	6,	2,	2,	5.26,	460,	4,	2,	0,	8,	5,	2,	2,	2.52,	246,	3,	2,	0,	2
13,	7,	3,	2,	4.80,	284,	3,	2,	0,	8,	5,	2,	2,	3.77,	477,	4,	2,	0,	2
13,	8,	4,	2,	4.83,	303,	3,	2,	0,	8,	4,	2,	1,	1.86,	489,	3,	2,	0,	2
13,	9,	3,	3,	5.49,	203,	3,	2,	0,	8,	5,	2,	1,	3.64,	403,	3,	1,	0,	2
13,	7,	3,	3,	2.66,	400,	3,	2,	0,	8,	4,	2,	1,	3.00,	278,	4,	2,	0,	2
13,	8,	4,	3,	4.36,	378,	4,	2,	0,	8,	5,	2,	2,	6.17,	311,	3,	2,	0,	2
13,	7,	4,	2,	3.96,	174,	4,	2,	0,	8,	4,	2,	1,	4.06,	402,	4,	2,	0,	2
13,	6,	2,	2,	5.30,	261,	4,	2,	0,	8,	5,	2,	2,	4.62,	421,	3,	2,	0,	2
13,	8,	4,	2,	2.65,	431,	4,	2,	0,	8,	4,	2,	1,	4.58,	184,	4,	2,	0,	2
13,	7,	3,	3,	5.98,	345,	4,	2,	0,	8,	5,	2,	2,	1.93,	168,	4,	2,	0,	2
13,	7,	2,	3,	4.52,	264,	3,	2,	0,	8,	5,	2,	2,	1.43,	329,	4,	2,	0,	2
13,	7,	3,	2,	5.30,	431,	4,	2,	0,	8,	4,	2,	1,	1.38,	190,	4,	2,	0,	2
13,	6,	3,	2,	3.63,	172,	3,	2,	0,	8,	5,	2,	1,	2.71,	289,	3,	1,	0,	2
13,	8,	4,	3,	5.59,	464,	4,	2,	0,	8,	4,	2,	1,	2.15,	245,	3,	2,	0,	2
13,	6,	2,	2,	1.43,	322,	4,	2,	0,	8,	4,	2,	1,	2.35,	309,	4,	2,	0,	2
13,	8,	4,	2,	3.93,	327,	3,	2,	0,	8,	4,	2,	1,	2.44,	393,	4,	2,	0,	2
13,	7,	3,	3,	2.89,	322,	3,	2,	0,	8,	4,	2,	1,	4.82,	183,	4,	2,	0,	2
13,	7,	2,	3,	2.00,	330,	3,	2,	0,	8,	5,	2,	2,	4.37,	419,	4,	2,	0,	2
13,	7,	3,	3,	4.90,	178,	4,	2,	0,	8,	4,	2,	1,	5.90,	462,	3,	2,	0,	2
13,	8,	3,	3,	3.43,	226,	3,	2,	0,	8,	5,	2,	2,	4.10,	414,	3,	2,	0,	2
13,	7,	3,	2,	2.35,	417,	3,	2,	0,	8,	5,	3,	1,	4.81,	206,	4,	1,	0,	2
13,	9,	3,	4,	4.80,	410,	4,	2,	0,	8,	5,	2,	2,	5.41,	341,	4,	2,	0,	2
13,	7,	2,	3,	5.60,	412,	3,	2,	0,	8,	5,	2,	1,	1.35,	432,	4,	1,	0,	2
13,	8,	4,	2,	1.44,	312,	3,	2,	0,	8,	5,	2,	2,	5.84,	407,	4,	2,	0,	2
13,	7,	4,	2,	5.38,	334,	4,	2,	0,	8,	5,	2,	2,	4.99,	317,	4,	2,	0,	2
13,	7,	2,	3,	6.06,	262,	4,	2,	0,	8,	4,	2,	1,	5.83,	448,	3,	2,	0,	2
13,	8,	2,	3,	4.58,	202,	4,	2,	0,	8,	5,	2,	2,	4.61,	373,	4,	2,	0,	2
13,	7,	3,	3,	4.72,	363,	4,	2,	0,	8,	5,	2,	2,	3.29,	397,	4,	2,	0,	2
13,	8,	3,	3,	4.85,	486,	4,	2,	0,	8,	4,	1,	1,	4.43,	208,	4,	2,	0,	2
13,	8,	3,	4,	1.25,	330,	4,	2,	0,	8,	4,	2,	1,	3.18,	475,	4,	2,	0,	2
13,	8,	3,	3,	3.03,	318,	4,	2,	0,	8,	4,	2,	1,	4.16,	188,	4,	2,	0,	2
13,	9,	4,	3,	4.54,	487,	4,	2,	0,	8,	4,	2,	1,	2.28,	164,	3,	2,	0,	2
13,	8,	3,	4,	2.49,	422,	4,	2,	0,	8,	4,	2,	1,	5.48,	357,	4,	2,	0,	2
13,	8,	3,	3,	4.37,	453,	4,	2,	0,	8,	5,	2,	2,	5.77,	328,	3,	2,	0,	2
13,	8,	2,	4,	5.08,	334,	4,	2,	0,	8,	5,	2,	2,	6.20,	268,	4,	2,	0,	2
13,	8,	4,	3,	1.61,	413,	3,	2,	0,	8,	4,	1,	1,	1.92,	311,	4,	2,	0,	2
13,	9,	3,	4,	3.52,	385,	4,	2,	0,	8,	4,	2,	1,	5.79,	297,	4,	2,	0,	2
13,	8,	3,	3,	1.71,	259,	3,	2,	0,	8,	5,	2,	2,	4.57,	410,	3,	2,	0,	2
13,	8,	4,	2,	3.09,	286,	4,	2,	0,	8,	4,	2,	1,	3.60,	438,	4,	2,	0,	2
13,	7,	3,	2,	5.41,	387,	3,	2,	0,	8,	5,	2,	2,	4.46,	445,	4,	2,	0,	2
13,	6,	3,	2,	3.61,	379,	3,	2,	0,	8,	5,	2,	1,	2.22,	389,	3,	1,	0,	2
13,	7,	3,	3,	1.35,	478,	4,	2,	0,	8,	4,	2,	1,	5.45,	392,	3,	2,	0,	2
13,	9,	3,	4,	3.79,	167,	3,	2,	0,	8,	4,	2,	1,	3.04,	489,	4,	2,	0,	2
13,	7,	4,	2,	4.89,	470,	3,	2,	0,	8,	5,	2,	2,	1.73,	296,	3,	2,	0,	2
13,	7,	3,	2,	5.19,	207,	3,	2,	0,	8,	5,	3,	1,	2.48,	420,	3,	1,	0,	2
13,	7,	2,	3,	1.82,	256,	3,	2,	0,	8,	5,	2,	2,	1.73,	173,	3,	2,	0,	2
13,	6,	2,	3,	4.72,	480,	4,	2,	0,	8,	4,	2,	1,	1.26,	332,	3,	2,	0,	2
13,	8,	3,	3,	4.77,	268,	3,	2,	0,	8,	4,	1,	2,	5.43,	443,	4,	2,	0,	2
13,	8,	4,	3,	4.63,	218,	4,	2,	0,	8,	4,	2,	1,	5.72,	473,	4,	2,	0,	2
13,	7,	3,	2,	4.15,	250,	3,	2,	0,	8,	5,	2,	2,	2.80,	279,	3,	2,	0,	2
13,	9,	3,	4,	3.98,	413,	4,	2,	0,	8,	4,	2,	1,	5.19,	225,	3,	2,	0,	2
13,	9,	4,	3,	3.91,	266,	4,	2,	0,	8,	4,	2,	1,	1.29,	252,	3,	2,	0,	2
13,	8,	3,	3,	4.49,	198,	3,	2,	0,	8,	4,	2,	1,	5.07,	470,	4,	2,	0,	2
13,	7,	2,	3,	1.37,	303,	3,	2,	0,	8,	5,	2,	2,	3.55,	387,	4,	2,	0,	2
13,	8,	4,	2,	4.81,	240,	3,	2,	0,	8,	5,	2,	2,	5.63,	387,	3,	2,	0,	2
13,	8,	2,	4,	4.79,	387,	3,	2,	0,	8,	4,	2,	1,	5.39,	223,	4,	2,	0,	2
13,	7,	3,	2,	2.15,	477,	3,	2,	0,	8,	4,	2,	1,	2.45,	309,	4,	2,	0,	2
13,	8,	3,	3,	3.07,	482,	3,	2,	0,	8,	5,	2,	2,	3.56,	473,	3,	2,	0,	2
13,	10,	2,	6,	1.99,	800,	3,	2,	0,	8,	6,	2,	3,	3.94,	573,	2,	2,	0,	3
13,	11,	4,	6,	4.94,	591,	3,	2,	0,	8,	6,	1,	5,	3.24,	692,	3,	3,	0,	3
13,	10,	2,	7,	4.21,	617,	3,	2,	0,	8,	6,	1,	4,	2.26,	592,	2,	2,	0,	3
13,	10,	3,	5,	4.41,	627,	3,	2,	0,	8,	6,	2,	3,	6.12,	587,	3,	2,	0,	3
13,	11,	4,	5,	4.26,	581,	2,	2,	0,	8,	5,	1,	3,	3.66,	563,	4,	2,	0,	3
13,	11,	3,	7,	6.87,	679,	4,	2,	0,	8,	7,	2,	4,	4.54,	478,	4,	2,	0,	3
13,	11,	2,	8,	4.08,	621,	2,	3,	0,	8,	6,	2,	3,	5.74,	604,	4,	2,	0,	3
13,	9,	2,	5,	3.50,	715,	3,	2,	0,	8,	7,	2,	4,	3.48,	798,	4,	2,	0,	3
13,	9,	2,	5,	3.72,	695,	3,	2,	0,	8,	6,	1,	4,	4.91,	708,	3,	2,	0,	3
13,	8,	2,	5,	5.89,	612,	3,	2,	0,	8,	6,	2,	3,	4.53,	705,	2,	2,	0,	3
13,	10,	2,	6,	2.17,	686,	2,	2,	0,	8,	6,	1,	4,	6.29,	585,	3,	2,	0,	3
13,	9,	2,	6,	3.97,	508,	3,	2,	0,	8,	6,	2,	3,	3.09,	760,	3,	2,	0,	3
13,	10,	2,	7,	6.81,	631,	3,	2,	0,	8,	5,	2,	2,	2.32,	640,	4,	2,	0,	3
13,	10,	3,	6,	5.53,	706,	2,	2,	0,	8,	6,	1,	4,	5.65,	722,	2,	2,	0,	3
13,	10,	2,	6,	1.90,	650,	3,	2,	0,	8,	6,	1,	4,	4.08,	598,	3,	2,	0,	3
13,	9,	1,	6,	4.03,	640,	2,	2,	0,	8,	7,	2,	4,	2.60,	745,	2,	2,	0,	3
13,	9,	2,	6,	4.87,	757,	3,	2,	0,	8,	5,	1,	3,	2.30,	761,	2,	2,	0,	3
13,	10,	2,	6,	5.70,	545,	3,	2,	0,	8,	6,	1,	4,	5.80,	517,	4,	2,	0,	3
13,	10,	3,	6,	5.05,	520,	3,	2,	0,	8,	6,	2,	3,	6.35,	693,	2,	2,	0,	3
13,	9,	3,	5,	4.37,	539,	2,	2,	0,	8,	6,	2,	3,	3.39,	585,	3,	2,	0,	3
13,	10,	3,	5,	5.53,	660,	3,	2,	0,	8,	6,	2,	4,	2.24,	486,	3,	2,	0,	3
13,	11,	2,	7,	4.27,	652,	3,	2,	0,	8,	6,	2,	3,	3.42,	516,	2,	2,	0,	3
13,	9,	3,	5,	2.69,	805,	4,	2,	0,	8,	7,	1,	5,	2.64,	561,	2,	3,	0,	3
13,	10,	1,	8,	2.18,	498,	3,	3,	0,	8,	6,	2,	3,	3.77,	784,	3,	2,	0,	3
13,	11,	2,	8,	5.15,	594,	4,	3,	0,	8,	7,	2,	4,	2.00,	591,	4,	2,	0,	3
13,	9,	3,	5,	5.65,	764,	4,	2,	0,	8,	6,	2,	3,	3.37,	558,	4,	2,	0,	3
13,	10,	3,	5,	6.40,	631,	2,	2,	0,	8,	6,	2,	3,	3.31,	711,	2,	2,	0,	3
13,	8,	2,	5,	6.80,	539,	4,	2,	0,	8,	5,	1,	3,	4.41,	552,	2,	2,	0,	3
13,	10,	2,	7,	2.23,	783,	4,	2,	0,	8,	6,	1,	4,	4.91,	567,	2,	2,	0,	3
13,	11,	4,	6,	2.75,	771,	2,	2,	0,	8,	5,	1,	3,	3.02,	803,	4,	2,	0,	3
13,	10,	2,	7,	5.86,	482,	2,	2,	0,	8,	6,	2,	3,	4.86,	787,	3,	2,	0,	3
13,	9,	3,	5,	2.61,	631,	3,	2,	0,	8,	6,	2,	3,	4.60,	479,	4,	2,	0,	3
13,	10,	3,	6,	2.49,	733,	3,	2,	0,	8,	6,	2,	3,	2.31,	604,	3,	2,	0,	3
